"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"Burkina Faso",2011,88.6,"BFA",725.024767725475,16661908,0.133063992431119,981979125.976563,0,20.7050806104682,6.58758412956723,16.6286357739728
"Cambodia",2011,88.5,"KHM",1088.98152823081,14722584,0.364412931860331,691953857.421875,0,20.3550298327777,6.99391602850236,16.5048932672602
"Tajikistan",2011,88.3,"TJK",833.601978202852,7824785,0.393927756481488,282127227.783203,0,19.4578686930555,6.7269549383953,15.8728069457737
"Uzbekistan",2011,88.3,"UZB",2087.86386135694,28823196,4.81134014423661,143781692.504883,0,18.7838066898961,7.64437559014475,17.1766910722932
"Equatorial Guinea",2011,88.1,"GNQ",17198.2136668275,1241835,4.80007408391614,24547021.8658447,0,17.0161011366575,9.75261894471157,14.0321014876683
"Mauritania",2011,88,"MRT",1931.19975525465,3502811,0.646623526076628,381719909.667969,0,19.7601976794883,7.56641440241673,15.0690766324551
"Lebanon",2011,87.7,"LBN",7834.96257108993,5096020,4.11737002602031,475490264.892578,0,19.9798569684312,8.96647900252034,15.4439705971048
"Colombia",2011,87,"COL",7400.9940695669,45259614,1.61663552853102,1013587524.41406,0,20.7367618796876,8.90950471175244,17.6279256917261
"Egypt",2011,86.8,NA,NA,NA,NA,NA,0,NA,NA,NA
"Laos",2011,86.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Georgia",2011,86.4,"GEO",4119.66818307193,3756441,2.01914524945287,545059814.453125,0,20.1164060997301,8.32377060955102,15.138982790768
"Solomon Islands",2011,85.9,"SLB",1924.05795643133,552945,0.674208103880133,327875976.5625,0,19.6081459776566,7.56271135350573,13.2230156265502
"Syria",2011,85.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bhutan",2011,85,"BTN",2787.97967608562,709377,1.55939648452092,118645973.205566,0,18.591654610271,7.93343110043192,13.4721438087179
"Philippines",2011,85,"PHL",2383.91892522087,98248614,0.860953621187979,-135870025.634766,0,NA,7.77692040912656,18.4030117119222
"Angola",2011,84.6,"AGO",5184.15269149912,24218352,0.976536306021153,192938064.575195,0,19.0778797916131,8.55355456892802,17.0026212921255
"Israel and West Bank",2011,84.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Papua New Guinea",2011,84.2,"PNG",2288.37591141234,7859346,0.568647823877457,616479125.976563,0,20.2395350226988,7.73603453163831,15.8772140820737
"Comoros",2011,83.8,"COM",1531.43789372951,668056,0.210760774545846,55348548.8891602,0,17.8291610178446,7.33461514087465,13.4121287782198
"Zambia",2011,83.8,"ZMB",1624.86817763443,14437796,0.239454830917406,1033468261.71875,0,20.7561862280696,7.39379721525574,16.4853601174633
"Mozambique",2011,83.6,"MOZ",618.17649286789,23649039,0.179664805829954,2065466552.73438,0,21.448621971852,6.42839035784023,16.9788330801122
"Madagascar",2011,83.2,"MDG",506.163691559309,22822300,0.100533250373538,447277557.373047,0,19.9186898958345,6.22883381451824,16.9432487299179
"Bolivia",2011,82.9,"BOL",2315.52121930607,10348929,1.55521407094396,545965576.171875,0,20.118066486249,7.74782186488644,16.1523936906889
"Djibouti",2011,82.6,"DJI",1306.34552844977,948558,0.661108756660109,141399734.49707,0,18.7671014408244,7.17575404628264,13.7626992699018
"Swaziland",2011,82.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ecuador",2011,82.2,"ECU",5153.6916424375,15326227,2.50021091296638,181295104.980469,0,19.0156366813203,8.54766257748202,16.545076167082
"Azerbaijan",2011,81.9,"AZE",7189.81869211976,9173082,3.21257348402642,287774902.34375,0,19.477689146891,8.88056030961815,16.0317839927448
"Indonesia",2011,81.6,"IDN",3579.46442466152,249470032,2.00399300866727,358105194.091797,0,19.6963373422407,8.18324779853994,19.3348493577258
"Tanzania",2011,81.3,"TZA",775.392761230469,46029367,0.193059357083924,2441826416.01563,0,21.6160121278053,6.65465852774607,17.6447901855232
"Moldova",2011,81.2,"MDA",2941.36224066021,2860699,2.98346662826114,461690155.029297,0,19.9504045661091,7.98696802093065,14.8665769080931
"Nicaragua",2011,81.2,"NIC",1679.71192084633,5819051,0.838899676253052,536584899.902344,0,20.1007353570999,7.4269727450439,15.5766479198422
"Fiji",2011,81.1,"FJI",4139.60288609702,912989,1.36409091456743,75389099.1210938,0,18.1381732618001,8.32859668087823,13.7244802066146
"Bosnia and Herzegovina",2011,80.9,"BIH",4982.69375768263,3741798,6.75293000851462,625777709.960938,0,20.2545057716919,8.51392661349171,15.1350770697824
"Gambia",2011,80.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Lesotho",2011,80.4,"LSO",1280.73390931581,2014009,0.270207332737838,256770111.083984,0,19.3636917370409,7.15596905690122,14.5156383174916
"China",2011,80.1,"CHN",5703.76027973346,1345035000,7.40185065816131,-603609619.140625,0,NA,8.64905624208529,21.0196858727099
"Guatemala",2011,80.1,"GTM",3168.98370607705,14792126,0.820889438069957,353574401.855469,0,19.6836044959928,8.06148172681933,16.5096056377343
"Benin",2011,80,"BEN",1059.41358852588,10093623,0.491508351362043,672611206.054688,0,20.3266780194193,6.96641428886114,16.1274144953372
"Turkmenistan",2011,79.7,"TKM",5143.61929334647,5683417,11.6373653384927,40821235.6567383,0,17.5247130102506,8.54570665006805,15.5530633702754
"India",2011,79.3,"IND",1445.46127486037,1261224954,1.46337391608571,3270217529.29688,0,21.9081223426696,7.27687535244384,20.9553492721505
"Mali",2011,79.3,"MLI",938.292902583696,16469049,0.131495145833861,1267623901.36719,0,20.960410041999,6.84512736090219,16.6169934198588
"Honduras",2011,78.3,"HND",2073.66121088074,8540583,1.11128244992174,359249481.201172,0,19.6995276415895,7.63755314746979,15.9603399475016
"Thailand",2011,78.3,"THA",5373.6232832898,69007208,3.57565835731247,-134118484.49707,0,NA,8.58944376370986,18.0497215353649
"Venezuela",2011,78.2,NA,NA,NA,NA,NA,0,NA,NA,NA
"Algeria",2011,78,"DZA",5916.31364364343,36903376,3.38189926038203,193347976.68457,0,19.0800021166123,8.6856378484788,17.4238136224385
"Russia",2011,77.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belarus",2011,77.6,"BLR",6527.6593428786,9461643,6.65434111179211,119795318.603516,0,18.6012951744644,8.78395689382275,16.0627567102845
"Dominican Republic",2011,76.9,"DOM",5826.51014109195,9945621,2.12429168575798,242617675.78125,0,19.3069974157161,8.67034511112152,16.1126430123064
"Senegal",2011,76.8,"SEN",1374.67591873844,12958897,0.577132451936303,1054601440.42969,0,20.776428751862,7.22670046658047,16.3772932144089
"Cuba",2011,76.6,"CUB",6104.46105236166,11301571,2.45522503021925,87281341.5527344,0,18.2846472815057,8.71693890414564,16.2404523890512
"Morocco",2011,76.3,"MAR",3301.98876953125,32912588,1.70993845880488,1440238159.17969,0,21.0880743258727,8.10258302530364,17.3093657869228
"Vietnam",2011,76.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"El Salvador",2011,76,"SLV",3330.60049486653,6090127,1.15322718229029,297385925.292969,0,19.5105412683856,8.11120809659837,15.6221796575276
"Cape Verde",2011,75.8,NA,NA,NA,NA,NA,0,NA,NA,NA
"Maldives",2011,75.6,"MDV",7424.520410971,373674,3.06229494158009,49827495.5749512,0,17.7240775296809,8.91267805023444,12.831141714654
"Gabon",2011,75.3,"GAB",10219.1139339454,1781985,3.26602075775049,69446220.3979492,0,18.0560632181676,9.23211301183111,14.3932390306408
"Saudi Arabia",2011,75.2,"SAU",27126.7498747702,25091867,20.2940259487267,NA,0,NA,10.2083124635761,17.0380543675441
"Mexico",2011,75.1,"MEX",10664.4944032313,115243504,4.22179978144365,967016723.632813,0,20.6897263486484,9.27476898737727,18.5625578825046
"Turkey",2011,74.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Jordan",2011,74.5,"JOR",3946.85503855525,7480424,2.80918568252281,974096130.371094,0,20.6970205542428,8.28092768218809,15.8278001665184
"Sao Tome and Principe",2011,74.5,"STP",1219.80189089671,185649,0.685702589294852,73479949.9511719,0,18.1125231507983,7.10726320942866,12.1316184596052
"Serbia",2011,74.4,"SRB",7082.2861666075,7236519,NA,1379172119.14063,0,21.0447492431542,8.8654932268304,15.794650985823
"Peru",2011,73.6,"PER",5861.35793645245,29304086,1.67824036552445,590716125.488281,0,20.1968461325452,8.67630717987285,17.1932375523144
"Guyana",2011,72.6,"GUY",4947.22170589917,746153,2.45713680706236,105620117.1875,0,18.4753594242303,8.50678353968302,13.5226872921976
"Paraguay",2011,72.4,"PRY",5805.40154542925,5814626,0.937463561714889,79977012.6342773,0,18.1972498217796,8.6667163026184,15.5758871974236
"Armenia",2011,72.3,"ARM",3349.55309771906,3027900,1.61963737243634,375991699.21875,0,19.7450776272242,8.11688071498772,14.9233801981569
"Micronesia",2011,71.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Namibia",2011,71.7,"NAM",5834.7917675794,2146325,1.32617380871956,278207275.390625,0,19.4438769923618,8.67176522833088,14.5792681011668
"Suriname",2011,71.1,"SUR",7949.88867218383,556269,3.51736300243228,76331855.7739258,0,18.1506009290903,8.98103898406579,13.2290090668724
"Macedonia",2011,71,NA,NA,NA,NA,NA,0,NA,NA,NA
"Kazakhstan",2011,70.2,"KAZ",11287.1464926039,17066002,15.389052456457,201033447.265625,0,19.1189818614606,9.33150847117735,16.6525989138668
"Tunisia",2011,70.1,"TUN",4420.64772206537,10886035,2.41262314515799,925227478.027344,0,20.6455501885153,8.39426769340123,16.2029914249706
"Samoa",2011,69.5,"WSM",3821.50678264479,194713,1.37484400117095,88797180.1757813,0,18.3018654639426,8.24866171220185,12.1792870942708
"Ukraine",2011,69,"UKR",3656.69799804688,46307853,7.19759562163247,777927978.515625,0,20.472144506541,8.20458926623339,17.6508221374998
"Libya",2011,68.7,"LBY",7593.8391525702,6343203,6.97396882931226,641096252.441406,0,20.2786901649869,8.93522423673718,15.6628945615367
"Malaysia",2011,68.7,"MYS",10217.1068585031,29162039,7.48482299197254,40812160.4919434,0,17.5244906707416,9.23191660770483,17.1883784215055
"Botswana",2011,67.9,"BWA",7287.38295334919,2073535,1.93548698237551,118504371.643066,0,18.5904604178002,8.89403698329878,14.5447659204663
"Belize",2011,67.7,"BLZ",5596.05222152289,327298,0.45829794254777,20993192.6727295,0,16.85970883233,8.62999534911814,12.6986294051837
"Ghana",2011,67.7,"GHA",1507.43573198753,26095088,0.459557752784739,1803865844.72656,0,21.3131978909251,7.31882845377211,17.0772576936689
"Cyprus",2011,67.6,"CYP",32485.798828125,1146493,6.67871500305715,NA,0,NA,10.3885890958965,13.9522191479476
"South Africa",2011,67.6,"ZAF",8646.05571071635,52995205,8.37758623633968,1396965454.10156,0,21.0575681889996,9.06497416171941,17.7857120145951
"Jamaica",2011,67.1,"JAM",5232.63644918132,2760494,2.75432585616922,41032165.5273438,0,17.5298668665179,8.56286162121671,14.8309205694385
"Seychelles",2011,67,"SYC",12110.0937461973,87441,8.9397422261868,22720363.6169434,0,16.9387721999694,9.40187715007381,11.3787309954159
"Grenada",2011,66.4,"GRD",6947.38136096464,112079,0.819957351510988,12027162.5518799,0,16.3026782789265,8.84626401373103,11.6269681810109
"Albania",2011,66.1,"ALB",4465.70914328865,2905195,1.72129581663193,379480926.513672,0,19.7543148966561,8.40440720691717,14.8820114158717
"Brunei Darussalam",2011,65.8,"BRN",46382.8274255349,399389,19.6830658831365,NA,0,NA,10.7447061305943,12.8976936620941
"Brazil",2011,65.1,"BRA",13396.6263158041,195284734,2.37418967936326,840694885.253906,0,20.549739353363,9.50283282963612,19.0899692309898
"Trinidad and Tobago",2011,63.7,"TTO",19151.0870229722,1328019,31.0660464948167,NA,0,NA,9.86016697159341,14.0991996691461
"Antigua and Barbuda",2011,59.9,"ATG",14911.7275084471,86332,2.46490293286383,15419308.6624146,0,16.5511311561229,9.60997032251425,11.3659671910022
"Romania",2011,59.8,"ROU",9560.6755277458,20147528,4.45806056206995,NA,0,NA,9.16551825509699,16.8185922085643
"Mongolia",2011,59.6,"MNG",3736.04201455077,2786317,5.82704695840423,337446502.685547,0,19.6369175481148,8.22604967227772,14.8402315689474
"Kuwait",2011,59.5,"KWT",49169.6063813095,3132814,29.3265415693367,NA,0,NA,10.803051292673,14.9574425193559
"Bahrain",2011,59,"BHR",25032.7867743333,1195020,24.2703050994962,NA,0,NA,10.1279816624088,13.9936743164151
"Bulgaria",2011,59,"BGR",7849.58061302818,7348328,7.4553286135295,NA,0,NA,8.96834277148437,15.809983498403
"Panama",2011,57.8,"PAN",9662.29590911979,3693505,2.7068055952273,110937309.265137,0,18.5244758273465,9.17609006043427,15.122086700425
"Croatia",2011,57.3,"HRV",14691.558296292,4280622,4.77830091047516,NA,0,NA,9.59509640623745,15.2696091177127
"Bahamas",2011,56.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"Montenegro",2011,56.3,"MNE",7265.51668681954,620345,NA,126625915.527344,0,18.6567477586301,8.89103232046757,13.3380326658773
"Latvia",2011,54.2,"LVA",12902.574053337,2059709,3.99736079222842,NA,0,NA,9.46525961037439,14.5380757541568
"Barbados",2011,52.8,"BRB",20508.1498810382,276139,2.45854442871163,NA,0,NA,9.92862640120877,12.5286632624701
"Costa Rica",2011,50.6,"CRI",9276.39107511347,4609833,1.66999542065841,35553718.5668945,0,17.3865553379075,9.13533565210738,15.3437024056477
"United Arab Emirates",2011,50.4,"ARE",51921.904511613,7104538,24.9498559934509,NA,0,NA,10.8575152918705,15.7762444335237
"Qatar",2011,49.5,"QAT",103261.510293068,1624761,51.1981146765586,NA,0,NA,11.5450296685494,14.300871901481
"Estonia",2011,49.3,"EST",17555.5455239426,1327439,16.8260839104471,NA,0,NA,9.77318212368732,14.0987628333367
"Oman",2011,49.3,"OMN",25188.0074151885,3076763,19.4168676625401,NA,0,NA,10.1341629646477,14.9393889532802
"Hungary",2011,48.7,"HUN",14211.460557822,9971727,5.15825393134008,NA,0,NA,9.5618743628797,16.1152644468797
"Greece",2011,47.4,"GRC",25504.7866510124,11104899,7.75736006243731,NA,0,NA,10.1466606328931,16.2228970103174
"Slovak Republic",2011,47.1,"SVK",18469.4354316836,5398384,7.01956363237591,NA,0,NA,9.82392664799302,15.5016103927289
"Argentina",2011,46.8,"ARG",12704.2831819684,41730660,4.42921822947444,97054046.6308594,0,18.3907785733645,9.44977318452345,17.5467466923656
"Poland",2011,46.8,"POL",13867.6669408192,38063255,8.58934161043243,NA,0,NA,9.53738739771798,17.4547599653061
"Italy",2011,45.8,"ITA",38432.3742820019,60026841,6.9053125750862,NA,0,NA,10.5566814830352,17.9103023868144
"Malta",2011,45.4,"MLT",23516.9691234302,416268,6.20225431693044,NA,0,NA,10.0655200514915,12.9390869648807
"Lithuania",2011,45.3,"LTU",14261.8433787325,3028115,4.72911365651569,NA,0,NA,9.5654130695147,14.9234512019206
"Mauritius",2011,44.2,"MUS",9324.24232310496,1252404,2.9195850540241,185685516.357422,0,19.0395650338224,9.14048023056633,14.0405762607611
"Spain",2011,43.1,"ESP",31824.6219134777,46742697,6.19393014485236,NA,0,NA,10.3680269648993,17.6601686089863
"Czech Republic",2011,42.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Chile",2011,40.7,"CHL",14487.3927832032,17351816,4.55717718537356,161195037.841797,0,18.8981256111475,9.58110311012916,16.6692077850985
"Uruguay",2011,40.4,"URY",15132.2675725587,3326825,2.34076033455321,18231008.5296631,0,16.718634522503,9.62465074992625,15.0175292542642
"South Korea",2011,38.8,NA,NA,NA,NA,NA,0,NA,NA,NA
"Slovenia",2011,35.5,"SVN",24940.6284841605,2052843,7.83269836027402,NA,0,NA,10.1242935131793,14.5347367067525
"Singapore",2011,35.1,"SGP",53891.4570264372,5183688,9.90350885315629,NA,0,NA,10.8947458032531,15.4610275229307
"United States",2011,34.8,"USA",50024.868799398,311839461,17.0203888981196,NA,0,NA,10.8202955266054,19.5579990684783
"Belgium",2011,34.1,"BEL",47760.8298776546,11038264,9.46659728377578,NA,0,NA,10.7739820613538,16.2168784306659
"United Kingdom",2011,34.1,"GBR",42295.9273835322,63258810,7.25917227971883,NA,0,NA,10.6524697237089,17.9627449802178
"France",2011,34,"FRA",43929.7840873812,65340830,5.56604040689413,NA,0,NA,10.6903705853737,17.9951276821463
"Germany",2011,33.9,"DEU",47630.9761883572,80274983,9.81776726131477,NA,0,NA,10.7712595833469,18.200968598625
"Portugal",2011,32.3,"PRT",23246.5425416481,10557560,4.86833131897901,NA,0,NA,10.0539547082958,16.1723528436566
"Japan",2011,31,"JPN",48760.0789494211,127833000,9.93397401297005,NA,0,NA,10.7946877111072,18.6662352903609
"Iceland",2011,30.1,"ISL",48254.953927254,319014,11.2966829041986,NA,0,NA,10.7842744966103,12.6729934026051
"Netherlands",2011,28.3,"NLD",54701.7728030611,16693074,10.4278277326273,NA,0,NA,10.9096696782233,16.6305045207286
"Australia",2011,28.1,"AUS",62799.3895017032,22340024,18.480821685778,NA,0,NA,11.0477165546935,16.9218904706736
"Canada",2011,27.7,"CAN",52223.8588398531,34339221,16.7674945217889,NA,0,NA,10.8633138834982,17.351798757382
"Austria",2011,27.3,"AUT",51116.8953522042,8391643,8.6022725227944,NA,0,NA,10.8418899174723,15.9427470068048
"Luxembourg",2011,26.1,"LUX",119025.057203467,518347,21.3951272024339,NA,0,NA,11.68709771622,13.158402110347
"Ireland",2011,25.3,"IRL",52613.8540355689,4580084,8.10989492769128,NA,0,NA,10.870753754973,15.3372281148701
"New Zealand",2011,24.8,"NZL",38431.7766788499,4384000,7.46138229927007,NA,0,NA,10.5566659338462,15.2934723357122
"Denmark",2011,23.8,"DNK",61809.737898222,5570572,7.80618220175594,NA,0,NA,11.031832380751,15.5330084791439
"Switzerland",2011,23.2,"CHE",90476.7589651577,7912398,5.34446068056738,NA,0,NA,11.4128593421937,15.8839415807401
"Sweden",2011,22.8,"SWE",60379.4814599322,9449213,5.12869166987769,NA,0,NA,11.0084211770603,16.0614421214076
"Norway",2011,20.4,"NOR",101221.813476644,4953088,9.47669413505272,NA,0,NA,11.5250794400412,15.4155219803167
"Finland",2011,19.7,"FIN",51060.3242589767,5388272,10.8053750812877,NA,0,NA,10.8407826258093,15.4997354833803
"Somalia",2012,114.9,NA,NA,NA,NA,NA,1,NA,NA,NA
"Congo Democratic Republic",2012,111.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Sudan",2012,109.4,"SDN",1019.22210693359,36923178,0.474625992378013,1369125732.42188,1,21.0374382222946,6.92777563446949,17.4243500689842
"South Sudan",2012,108.4,"SSD",1109.26050083408,10756240,NA,1186258056.64063,1,20.894069700397,7.01234995220817,16.1909967022188
"Chad",2012,107.6,"TCD",1354.34344701937,13210998,0.0915222301903308,475134826.660156,1,19.9791091694274,7.21181016763157,16.396560298166
"Zimbabwe",2012,106.3,"ZWE",1239.22709745709,13817887,0.922261124294909,1001593200.68359,1,20.7248577708306,7.12304978494098,16.4414745426282
"Afghanistan",2012,106,"AFG",651.417134470046,30560034,0.323442048526517,6666770507.8125,1,22.6204013980329,6.48068413415128,17.2352036675499
"Haiti",2012,104.9,"HTI",1361.39396587374,10069771,0.273948632992746,1273346557.61719,1,20.9649143571914,7.21699870029708,16.125048622929
"Yemen",2012,104.8,NA,NA,NA,NA,NA,1,NA,NA,NA
"Iraq",2012,104.3,"IRQ",6477.59618450955,33654842,3.95321422100273,1300883178.71094,1,20.9863092397557,8.77625912768391,17.3316675264332
"Central African Republic",2012,103.8,"CAF",544.395849142785,4610848,0.047952133750668,228022979.736328,1,19.2449569745427,6.30151185971657,15.3439225628756
"Cote d'Ivoire",2012,103.6,"CIV",1546.9460184731,23467078,0.384376785213736,2908327880.85938,1,21.7908441419327,7.34468418175424,16.9711091033285
"Guinea",2012,101.9,"GIN",699.353377212197,10921581,0.229920924452238,633179992.675781,1,20.2662652898873,6.55158503225119,16.206251389583
"Pakistan",2012,101.6,"PAK",1204.36475491585,207667125,0.756547286914094,2017402709.96094,1,21.4250767343736,7.09453750129497,19.1514469999592
"Nigeria",2012,101.1,"NGA",2633.19734671361,176200625,0.580337328542393,1916110473.63281,1,21.373563173827,7.87633380231883,18.987133824241
"Guinea Bissau",2012,99.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Kenya",2012,98.4,"KEN",1285.00536171512,43888303,0.293759364539568,2653659179.6875,1,21.6992053473862,7.15929607408523,17.5971584188581
